,btc_open,btc_high,btc_low,btc_close,btc_volume,gld_price,gld_volume,uso_price,uso_volume,treasury_3m_yield,sp500_price,sp500_volume
2018-01-26,11118.0,11570.0,10305.0,11086.89,19343.28195401,128.07000732421875,7828700.0,105.91999816894531,3971988.0,1.3880000114440918,2872.8701171875,3474680000.0
2018-01-27,11086.88,11494.08,10850.0,11319.0,12301.187315,128.07000732421875,7828700.0,105.91999816894531,3971988.0,1.3880000114440918,2872.8701171875,3474680000.0
2018-01-28,11319.0,11697.24,11234.38,11536.0,13684.87204513,128.07000732421875,7828700.0,105.91999816894531,3971988.0,1.3880000114440918,2872.8701171875,3474680000.0
2018-01-29,11536.0,11570.0,10840.0,11123.01,11166.05984506,127.3499984741211,6956400.0,104.87999725341797,1978613.0,1.375,2853.530029296875,3587420000.0
2018-01-30,11123.01,11150.0,9711.11,9995.0,27589.87336945,126.80000305175781,9736100.0,103.19999694824219,4303675.0,1.4249999523162842,2822.429931640625,4012070000.0
2018-01-31,9995.0,10299.95,9601.02,10099.99,19533.73809729,127.6500015258789,13418900.0,103.83999633789062,2462013.0,1.4299999475479126,2823.81005859375,4276270000.0
2018-02-01,10099.99,10166.25,8400.0,9014.23,38171.97003425,128.07000732421875,10854600.0,105.91999816894531,2509275.0,1.4529999494552612,2821.97998046875,3977380000.0
2018-02-02,9014.22,9090.08,7540.0,8787.52,52039.26807721,126.38999938964844,16789200.0,104.31999969482422,3594688.0,1.4500000476837158,2762.1298828125,4340220000.0
2018-02-03,8787.52,9499.0,8115.48,9240.0,23700.98508963,126.38999938964844,16789200.0,104.31999969482422,3594688.0,1.4500000476837158,2762.1298828125,4340220000.0
2018-02-04,9227.8,9350.0,7859.0,8167.91,24062.18195663,126.38999938964844,16789200.0,104.31999969482422,3594688.0,1.4500000476837158,2762.1298828125,4340220000.0
2018-02-05,8167.9,8349.16,6425.75,6905.19,59578.69822102,126.70999908447266,13596300.0,102.16000366210938,3841075.0,1.4579999446868896,2648.93994140625,5310840000.0
2018-02-06,6905.2,7948.89,5873.0,7688.46,91895.11062729,125.37999725341797,17672500.0,101.5999984741211,2954538.0,1.4880000352859497,2695.139892578125,5917350000.0
2018-02-07,7688.47,8650.0,7212.82,7575.75,50916.57889564,124.79000091552734,8558500.0,98.95999908447266,4613663.0,1.5149999856948853,2681.659912109375,4646300000.0
2018-02-08,7575.76,8625.0,7550.0,8218.1,31649.57658512,124.9800033569336,7343600.0,96.72000122070312,3407438.0,1.5149999856948853,2581.0,5333840000.0
2018-02-09,8218.07,8700.0,7750.0,8671.01,27558.51614051,124.7699966430664,14140700.0,94.87999725341797,5397888.0,1.524999976158142,2619.550048828125,5690110000.0
2018-02-10,8671.0,9090.0,8155.0,8547.49,24910.69248868,124.7699966430664,14140700.0,94.87999725341797,5397888.0,1.524999976158142,2619.550048828125,5690110000.0
2018-02-11,8547.48,8547.49,7851.0,8072.99,16804.11338411,124.7699966430664,14140700.0,94.87999725341797,5397888.0,1.524999976158142,2619.550048828125,5690110000.0
2018-02-12,8073.0,8950.0,8072.99,8872.28,19718.28616707,125.37000274658203,6984900.0,95.12000274658203,2039013.0,1.534999966621399,2656.0,4069220000.0
2018-02-13,8872.27,8925.0,8393.1,8520.01,13952.55754805,126.08000183105469,5321300.0,94.95999908447266,2372763.0,1.5700000524520874,2662.93994140625,3503540000.0
2018-02-14,8520.01,9482.5,8520.0,9472.98,24374.64430846,128.22999572753906,16416400.0,97.44000244140625,4469888.0,1.5499999523162842,2698.6298828125,4011940000.0
2018-02-15,9472.98,10249.81,9342.46,10031.23,32372.79739747,128.3800048828125,7276500.0,98.63999938964844,2406038.0,1.559999942779541,2731.199951171875,3696140000.0
2018-02-16,10031.23,10307.68,9729.58,10167.49,17843.54690778,127.95999908447266,7956900.0,99.04000091552734,2222813.0,1.5700000524520874,2732.219970703125,3646920000.0
2018-02-17,10167.49,11149.0,10057.0,11121.5,20781.56168216,127.95999908447266,7956900.0,99.04000091552734,2222813.0,1.5700000524520874,2732.219970703125,3646920000.0
2018-02-18,11121.5,11299.1,10159.0,10380.04,26975.93580105,127.95999908447266,7956900.0,99.04000091552734,2222813.0,1.5700000524520874,2732.219970703125,3646920000.0
2018-02-19,10380.03,11274.11,10297.39,11140.0,17634.43505308,127.95999908447266,7956900.0,99.04000091552734,2222813.0,1.5700000524520874,2732.219970703125,3646920000.0
2018-02-20,11140.0,11775.0,11000.0,11235.57,28425.12094891,126.23999786376953,11148700.0,99.12000274658203,2719738.0,1.5729999542236328,2716.260009765625,3646920000.0
2018-02-21,11235.57,11279.99,10250.0,10454.27,30042.03089218,125.66000366210938,7908800.0,98.31999969482422,1422550.0,1.6080000400543213,2701.330078125,3789040000.0
2018-02-22,10453.83,10900.0,9715.27,9830.0,28095.90851163,126.30000305175781,5346300.0,100.72000122070312,2411838.0,1.6050000190734863,2703.9599609375,3720620000.0
2018-02-23,9830.0,10390.77,9576.43,10144.99,20779.94318193,126.13999938964844,4239700.0,102.16000366210938,2300125.0,1.6050000190734863,2747.300048828125,3200360000.0
2018-02-24,10144.99,10494.14,9372.72,9688.62,19729.38570667,126.13999938964844,4239700.0,102.16000366210938,2300125.0,1.6050000190734863,2747.300048828125,3200360000.0
2018-02-25,9688.61,9850.0,9324.75,9597.99,11707.16167099,126.13999938964844,4239700.0,102.16000366210938,2300125.0,1.6050000190734863,2747.300048828125,3200360000.0
2018-02-26,9600.0,10447.74,9404.0,10300.0,19118.9938219,126.44999694824219,3194300.0,102.87999725341797,1748425.0,1.6080000400543213,2779.60009765625,3436590000.0
2018-02-27,10300.0,10845.07,10133.33,10566.57,18240.52935154,125.12999725341797,7082300.0,101.19999694824219,2128950.0,1.6349999904632568,2744.280029296875,3752070000.0
2018-02-28,10556.3,11044.0,10263.0,10307.27,19688.06956326,125.0,4534900.0,98.95999908447266,3475800.0,1.6180000305175781,2713.830078125,4244570000.0
2018-03-01,10307.26,11075.0,10213.99,10895.92,15390.55106388,124.72000122070312,12910100.0,98.80000305175781,3238863.0,1.590000033378601,2677.669921875,4514490000.0
2018-03-02,10895.93,11149.0,10765.0,11000.0,13838.03908182,125.38999938964844,9994300.0,98.95999908447266,2254713.0,1.6050000190734863,2691.25,3891250000.0
2018-03-03,11000.01,11494.57,11000.0,11432.5,13198.55336472,125.38999938964844,9994300.0,98.95999908447266,2254713.0,1.6050000190734863,2691.25,3891250000.0
2018-03-04,11432.51,11487.0,11041.0,11469.9,8635.84247054,125.38999938964844,9994300.0,98.95999908447266,2254713.0,1.6050000190734863,2691.25,3891250000.0
2018-03-05,11469.9,11645.74,11339.0,11377.54,11051.44857722,125.18000030517578,5778300.0,100.72000122070312,2458350.0,1.625,2720.93994140625,3733640000.0
2018-03-06,11371.5,11395.63,10565.85,10700.0,18565.88802786,126.52999877929688,8676800.0,100.55999755859375,2256988.0,1.6430000066757202,2728.1201171875,3389030000.0
2018-03-07,10700.0,10894.0,9400.0,9925.0,32486.56622749,125.72000122070312,5158700.0,98.80000305175781,3119713.0,1.649999976158142,2726.800048828125,3406690000.0
2018-03-08,9925.0,10098.0,9050.0,9304.89,23426.7950493,125.41999816894531,3474900.0,97.19999694824219,2881225.0,1.6349999904632568,2738.969970703125,3206040000.0
2018-03-09,9304.9,9410.0,8370.0,9255.0,42041.35761821,125.54000091552734,5066800.0,99.76000213623047,2423100.0,1.6349999904632568,2786.570068359375,3376870000.0
2018-03-10,9255.0,9518.77,8720.08,8795.44,17254.85640436,125.54000091552734,5066800.0,99.76000213623047,2423100.0,1.6349999904632568,2786.570068359375,3376870000.0
2018-03-11,8795.45,9760.0,8516.0,9533.88,21816.15454135,125.54000091552734,5066800.0,99.76000213623047,2423100.0,1.6349999904632568,2786.570068359375,3376870000.0
2018-03-12,9533.88,9890.0,8780.49,9120.0,21281.59414403,125.54000091552734,2884300.0,98.95999908447266,2185138.0,1.6430000066757202,2783.02001953125,3216960000.0
2018-03-13,9120.0,9472.88,8855.0,9145.41,17207.40199682,125.77999877929688,4798300.0,97.91999816894531,3024238.0,1.690000057220459,2765.31005859375,3324290000.0
2018-03-14,9145.42,9340.0,7931.0,8207.02,28010.58833814,125.69999694824219,3777000.0,98.23999786376953,2319625.0,1.718000054359436,2749.47998046875,3394630000.0
2018-03-15,8207.02,8400.0,7666.0,8259.99,28014.23390561,124.9000015258789,6130100.0,98.72000122070312,1467363.0,1.7330000400543213,2747.330078125,3543710000.0
2018-03-16,8260.0,8600.0,7911.0,8275.0,16967.92912777,124.5999984741211,7402200.0,100.4000015258789,3485088.0,1.7380000352859497,2752.010009765625,5429140000.0
2018-03-17,8274.09,8349.82,7751.0,7857.6,13639.73308518,124.5999984741211,7402200.0,100.4000015258789,3485088.0,1.7380000352859497,2752.010009765625,5429140000.0
2018-03-18,7857.59,8302.73,7310.0,8192.0,30536.54458381,124.5999984741211,7402200.0,100.4000015258789,3485088.0,1.7380000352859497,2752.010009765625,5429140000.0
2018-03-19,8192.0,8757.5,8108.31,8589.0,25598.67320803,124.87000274658203,4335400.0,100.4000015258789,2855363.0,1.7280000448226929,2712.919921875,3327460000.0
2018-03-20,8589.0,9046.26,8316.15,8900.0,20469.34145312,124.30999755859375,3399400.0,102.4800033569336,2281838.0,1.7580000162124634,2716.93994140625,3272590000.0
2018-03-21,8900.0,9174.0,8745.0,8891.81,16007.11697609,126.4800033569336,12532000.0,105.44000244140625,2886025.0,1.7100000381469727,2711.929931640625,3434780000.0
2018-03-22,8891.81,9073.93,8467.27,8715.09,14990.23803367,125.9800033569336,5298700.0,103.5999984741211,1966450.0,1.6829999685287476,2643.68994140625,3765460000.0
2018-03-23,8715.09,8927.81,8280.04,8927.1,15266.82554983,127.61000061035156,12025900.0,106.23999786376953,2269888.0,1.687999963760376,2588.260009765625,3829380000.0
2018-03-24,8927.8,8999.0,8508.0,8531.34,11863.31062337,127.61000061035156,12025900.0,106.23999786376953,2269888.0,1.687999963760376,2588.260009765625,3829380000.0
2018-03-25,8531.96,8670.0,8359.45,8453.0,9048.85236081,127.61000061035156,12025900.0,106.23999786376953,2269888.0,1.687999963760376,2588.260009765625,3829380000.0
2018-03-26,8453.0,8498.0,7854.0,8145.0,19389.85130451,128.27999877929688,6169800.0,105.68000030517578,3121838.0,1.7050000429153442,2658.550048828125,3538080000.0
2018-03-27,8144.99,8219.99,7757.0,7793.61,14987.73034205,127.48999786376953,6180700.0,104.63999938964844,2577163.0,1.7330000400543213,2612.6201171875,3761320000.0
2018-03-28,7793.61,8088.0,7727.76,7942.72,10966.69757001,125.7300033569336,10254900.0,104.31999969482422,2372900.0,1.6950000524520874,2605.0,3875720000.0
2018-03-29,7942.73,7957.0,6905.0,7080.0,27812.00561903,125.79000091552734,7102000.0,104.72000122070312,2039800.0,1.6699999570846558,2640.8701171875,3572360000.0
2018-03-30,7080.0,7275.35,6600.0,6848.01,29312.749662,125.79000091552734,7102000.0,104.72000122070312,2039800.0,1.6699999570846558,2640.8701171875,3572360000.0
2018-03-31,6848.01,7200.0,6780.0,6928.5,14951.4968471,125.79000091552734,7102000.0,104.72000122070312,2039800.0,1.6699999570846558,2640.8701171875,3572360000.0
2018-04-01,6928.5,7044.46,6450.0,6816.01,15434.52280833,125.79000091552734,7102000.0,104.72000122070312,2039800.0,1.6699999570846558,2640.8701171875,3572360000.0
2018-04-02,6816.01,7100.0,6777.28,7045.01,14317.14565509,127.26000213623047,11421100.0,101.91999816894531,2413925.0,1.6829999685287476,2581.8798828125,3635780000.0
2018-04-03,7045.01,7520.0,7016.8,7424.9,18923.19243902,126.30000305175781,6083700.0,102.4800033569336,1146825.0,1.7130000591278076,2614.449951171875,3395840000.0
2018-04-04,7424.91,7424.91,6708.46,6791.68,15332.55315937,126.44999694824219,7488300.0,102.55999755859375,2538850.0,1.6679999828338623,2644.68994140625,3369230000.0
2018-04-05,6791.68,6933.11,6568.64,6785.85,14454.29416624,125.80000305175781,5333000.0,102.63999938964844,2155788.0,1.6749999523162842,2662.840087890625,3230430000.0
2018-04-06,6785.86,6847.0,6518.88,6619.01,10756.54967988,126.38999938964844,6121200.0,100.08000183105469,3147513.0,1.6799999475479126,2604.469970703125,3312390000.0
2018-04-07,6619.01,7064.64,6605.08,6894.01,10351.3736739,126.38999938964844,6121200.0,100.08000183105469,3147513.0,1.6799999475479126,2604.469970703125,3312390000.0
2018-04-08,6894.01,7099.99,6880.0,7020.01,6296.84940676,126.38999938964844,6121200.0,100.08000183105469,3147513.0,1.6799999475479126,2604.469970703125,3312390000.0
2018-04-09,7020.01,7169.53,6617.0,6771.13,13950.51963666,126.81999969482422,4189900.0,102.16000366210938,1601763.0,1.6749999523162842,2613.159912109375,3076140000.0
2018-04-10,6771.14,6893.29,6661.19,6824.99,7491.82299943,127.12000274658203,5268800.0,106.0,2968450.0,1.6950000524520874,2656.8701171875,3579130000.0
2018-04-11,6825.0,6974.0,6806.01,6942.99,8182.9960061,128.11000061035156,12348600.0,107.5999984741211,3085563.0,1.6929999589920044,2642.18994140625,3054520000.0
2018-04-12,6943.0,8050.0,6767.77,7916.0,31205.93316274,126.62000274658203,8141300.0,108.16000366210938,1859000.0,1.7050000429153442,2663.989990234375,3045330000.0
2018-04-13,7915.99,8220.0,7760.0,7893.19,22123.21006651,127.44999694824219,6821300.0,108.4000015258789,1770350.0,1.718000054359436,2656.300048828125,2988540000.0
2018-04-14,7893.19,8150.0,7830.0,8003.11,9338.06089305,127.44999694824219,6821300.0,108.4000015258789,1770350.0,1.718000054359436,2656.300048828125,2988540000.0
2018-04-15,8003.12,8392.56,8003.11,8355.25,9899.55458272,127.44999694824219,6821300.0,108.4000015258789,1770350.0,1.718000054359436,2656.300048828125,2988540000.0
2018-04-16,8355.24,8398.98,7905.99,8048.93,13429.26623465,127.62999725341797,4600000.0,107.04000091552734,1753075.0,1.7130000591278076,2677.840087890625,3020740000.0
2018-04-17,8048.92,8162.5,7822.0,7892.1,10700.35753361,127.75,4184100.0,107.27999877929688,1644388.0,1.7549999952316284,2706.389892578125,3286190000.0
2018-04-18,7892.11,8243.99,7879.8,8152.05,10973.85923727,127.8499984741211,6755600.0,111.04000091552734,3322388.0,1.7699999809265137,2708.639892578125,3412030000.0
2018-04-19,8152.05,8300.0,8101.47,8274.0,11936.23618763,127.5999984741211,8736100.0,110.16000366210938,2178550.0,1.7829999923706055,2693.1298828125,3375120000.0
2018-04-20,8274.0,8932.57,8216.21,8866.27,16415.30759081,126.62999725341797,10403100.0,110.0,1478875.0,1.7649999856948853,2670.139892578125,3428260000.0
2018-04-21,8866.27,9038.87,8610.7,8915.42,12305.06569139,126.62999725341797,10403100.0,110.0,1478875.0,1.7649999856948853,2670.139892578125,3428260000.0
2018-04-22,8915.42,9015.0,8754.01,8795.01,7805.76709948,126.62999725341797,10403100.0,110.0,1478875.0,1.7649999856948853,2670.139892578125,3428260000.0
2018-04-23,8795.0,8991.0,8775.1,8931.3,8040.33557959,125.62000274658203,6921500.0,111.36000061035156,2074100.0,1.7829999923706055,2670.2900390625,3030390000.0
2018-04-24,8931.31,9728.56,8930.0,9645.1,20843.27006804,126.2300033569336,4733100.0,109.44000244140625,2510050.0,1.8229999542236328,2634.56005859375,3716020000.0
2018-04-25,9645.0,9763.49,8602.43,8865.98,31814.1288426,125.41000366210938,5985700.0,109.76000213623047,1707313.0,1.815000057220459,2639.39990234375,3563680000.0
2018-04-26,8865.98,9318.0,8660.0,9272.11,15216.84970266,124.97000122070312,7517100.0,110.16000366210938,2151713.0,1.784999966621399,2666.93994140625,3690920000.0
2018-04-27,9272.12,9369.0,8910.0,8922.55,12087.28643213,125.5,5654000.0,109.83999633789062,1601475.0,1.7699999809265137,2669.909912109375,3234510000.0
2018-04-28,8922.56,9447.0,8863.42,9329.99,8849.51366266,125.5,5654000.0,109.83999633789062,1601475.0,1.7699999809265137,2669.909912109375,3234510000.0
2018-04-29,9329.99,9512.5,9179.99,9389.01,7937.98812228,125.5,5654000.0,109.83999633789062,1601475.0,1.7699999809265137,2669.909912109375,3234510000.0
2018-04-30,9389.01,9447.0,9110.88,9243.83,8862.27320109,124.58999633789062,9830600.0,110.4000015258789,3617163.0,1.7630000114440918,2648.050048828125,3749510000.0
2018-05-01,9243.83,9245.37,8831.21,9072.29,11372.35045084,123.70999908447266,7551600.0,108.87999725341797,2011513.0,1.809999942779541,2654.800048828125,3562820000.0
2018-05-02,9072.29,9251.05,8990.0,9190.48,8825.62461492,123.6500015258789,7614000.0,109.36000061035156,1727875.0,1.784999966621399,2635.669921875,4047020000.0
2018-05-03,9190.47,9800.0,9131.0,9725.74,14956.45443951,124.27999877929688,4857400.0,110.55999755859375,1519750.0,1.7879999876022339,2629.72998046875,3867530000.0
2018-05-04,9725.74,9745.0,9451.5,9685.0,10837.90259875,124.54000091552734,5883600.0,112.72000122070312,2346763.0,1.7929999828338623,2663.419921875,3335260000.0
2018-05-05,9685.0,9948.12,9660.28,9800.0,9391.1010713,124.54000091552734,5883600.0,112.72000122070312,2346763.0,1.7929999828338623,2663.419921875,3335260000.0
2018-05-06,9799.99,9880.0,9390.0,9600.0,7651.21500589,124.54000091552734,5883600.0,112.72000122070312,2346763.0,1.7929999828338623,2663.419921875,3335260000.0
2018-05-07,9600.0,9619.55,9162.85,9353.0,9909.98246212,124.56999969482422,3397500.0,112.80000305175781,3598650.0,1.7929999828338623,2672.6298828125,3266810000.0
2018-05-08,9356.25,9463.13,9050.0,9177.82,9561.98001906,124.58999633789062,5551100.0,112.4800033569336,6607813.0,1.8350000381469727,2671.919921875,3745100000.0
2018-05-09,9177.81,9370.0,8960.0,9300.08,8628.95083325,124.33000183105469,4405600.0,114.95999908447266,2435313.0,1.8450000286102295,2697.7900390625,3913650000.0
2018-05-10,9300.08,9386.32,9001.01,9010.51,7596.46134672,125.18000030517578,5218400.0,115.27999877929688,1953388.0,1.8450000286102295,2723.070068359375,3380640000.0
2018-05-11,9010.51,9010.51,8351.0,8403.33,17512.9269818,125.0,4299200.0,114.0,1758750.0,1.8600000143051147,2727.719970703125,2874850000.0
2018-05-12,8403.33,8658.57,8223.43,8475.0,11392.07649417,125.0,4299200.0,114.0,1758750.0,1.8600000143051147,2727.719970703125,2874850000.0
2018-05-13,8474.31,8774.32,8345.0,8686.1,6678.59431195,125.0,4299200.0,114.0,1758750.0,1.8600000143051147,2727.719970703125,2874850000.0
2018-05-14,8686.1,8880.01,8289.79,8670.0,14127.77867728,124.48999786376953,3753200.0,115.04000091552734,2033313.0,1.8550000190734863,2730.1298828125,2994360000.0
2018-05-15,8670.0,8847.0,8420.45,8477.46,10892.26808048,122.4800033569336,10911900.0,115.19999694824219,2236963.0,1.875,2711.449951171875,3291190000.0
2018-05-16,8477.47,8500.0,8103.33,8344.0,10858.39386627,122.29000091552734,4943300.0,115.68000030517578,1683025.0,1.8650000095367432,2722.4599609375,3248480000.0
2018-05-17,8344.01,8483.48,8001.0,8059.0,8477.74299592,122.36000061035156,7781300.0,115.91999816894531,2149863.0,1.8630000352859497,2720.1298828125,3478150000.0
2018-05-18,8059.0,8280.0,7927.21,8238.51,8239.27592631,122.41000366210938,6837100.0,115.44000244140625,1557263.0,1.8550000190734863,2712.969970703125,3383270000.0
2018-05-19,8238.51,8390.0,8152.54,8235.6,4198.42045085,122.41000366210938,6837100.0,115.44000244140625,1557263.0,1.8550000190734863,2712.969970703125,3383270000.0
2018-05-20,8235.6,8600.0,8172.0,8516.86,4486.83071279,122.41000366210938,6837100.0,115.44000244140625,1557263.0,1.8550000190734863,2712.969970703125,3383270000.0
2018-05-21,8516.86,8584.39,8309.23,8393.44,5125.87838258,122.4800033569336,4126700.0,117.36000061035156,1681888.0,1.8630000352859497,2733.010009765625,3053480000.0
